[2026/08/04 10:48.08] DeviceName:STAR / Mode:Endless (Level:1, Score:00567, Time:6.8)
[2026/08/04 11:30.02] DeviceName:STAR / Mode:Endless (Level:3, Score:12717, Time:61.8)
[2026/08/04 11:30.13] DeviceName:STAR / Mode:Endless (Level:1, Score:00062, Time:6.2)
[2026/08/04 11:30.27] DeviceName:STAR / Mode:Endless (Level:1, Score:01109, Time:11.0)
[2026/08/04 11:30.36] DeviceName:STAR / Mode:Endless (Level:1, Score:00577, Time:7.8)
[2026/08/04 11:31.06] DeviceName:STAR / Mode:Endless (Level:2, Score:04777, Time:27.8)
[2026/08/04 11:31.37] DeviceName:STAR / Mode:Endless (Level:2, Score:05785, Time:28.5)
[2026/08/04 11:33.14] DeviceName:STAR / Mode:Endless (Level:1, Score:01122, Time:12.2)
[2026/08/04 11:33.33] DeviceName:STAR / Mode:Endless (Level:1, Score:02163, Time:16.3)
[2026/08/04 11:37.30] DeviceName:STAR / Mode:Endless (Level:1, Score:00064, Time:6.4)
[2026/08/04 11:37.35] DeviceName:STAR / Mode:Endless (Level:1, Score:00024, Time:2.5)
[2026/08/04 11:38.42] DeviceName:STAR / Mode:Endless (Level:2, Score:04880, Time:28.0)
[2026/08/04 11:40.52] DeviceName:STAR / Mode:Endless (Level:2, Score:03367, Time:36.8)
[2026/08/04 11:41.16] DeviceName:STAR / Mode:Endless (Level:1, Score:02193, Time:19.3)
[2026/08/04 11:42.19] DeviceName:STAR / Mode:Endless (Level:2, Score:02903, Time:30.4)
[2026/08/04 11:43.26] DeviceName:STAR / Mode:Endless (Level:3, Score:12267, Time:56.7)
[2026/08/04 11:44.50] DeviceName:STAR / Mode:Endless (Level:3, Score:16424, Time:72.4)
[2026/08/04 11:45.13] DeviceName:STAR / Mode:Endless (Level:1, Score:02700, Time:20.0)
[2026/08/04 11:45.22] DeviceName:STAR / Mode:Endless (Level:1, Score:00568, Time:6.9)
[2026/08/04 11:47.00] DeviceName:STAR / Mode:Endless (Level:2, Score:02726, Time:22.6)
[2026/08/04 11:47.04] DeviceName:STAR / Mode:Endless (Level:1, Score:00027, Time:2.8)
[2026/08/04 11:51.12] DeviceName:STAR / Mode:Endless (Level:1, Score:01614, Time:11.4)
[2026/08/04 12:01.20] DeviceName:STAR / Mode:Endless (Level:1, Score:00025, Time:2.5)
[2026/08/04 12:01.53] DeviceName:STAR / Mode:Endless (Level:2, Score:04771, Time:27.1)
[2026/08/04 12:02.51] DeviceName:STAR / Mode:Endless (Level:1, Score:00581, Time:8.1)
[2026/08/04 12:03.46] DeviceName:STAR / Mode:Endless (Level:2, Score:01766, Time:26.7)
[2026/08/04 12:09.42] DeviceName:STAR / Mode:Endless (Level:2, Score:03733, Time:23.4)
[2026/08/04 12:09.48] DeviceName:STAR / Mode:Endless (Level:1, Score:00031, Time:3.2)
[2026/08/04 12:10.23] DeviceName:STAR / Mode:Endless (Level:2, Score:07431, Time:33.2)
[2026/08/04 12:11.38] DeviceName:STAR / Mode:Endless (Level:3, Score:08426, Time:72.7)
[2026/08/04 12:11.44] DeviceName:STAR / Mode:Endless (Level:1, Score:00027, Time:2.7)
[2026/08/04 12:13.40] DeviceName:STAR / Mode:Endless (Level:4, Score:15041, Time:114.1)
